2026.02.22,23:48,24767.011000,24767.779000,24762.011000,24767.772000,0
2026.02.22,23:49,24767.686000,24769.044000,24765.414000,24768.779000,0
2026.02.22,23:50,24769.029000,24773.283000,24768.588000,24770.077000,0
2026.02.22,23:51,24770.142000,24771.649000,24767.761000,24769.750000,0
2026.02.22,23:52,24770.164000,24770.649000,24765.186000,24769.779000,0
2026.02.22,23:53,24769.436000,24772.779000,24769.414000,24771.969000,0
2026.02.22,23:54,24772.599000,24775.029000,24767.719000,24768.708000,0
2026.02.22,23:55,24768.816000,24769.761000,24766.849000,24768.719000,0
2026.02.22,23:56,24768.816000,24773.279000,24768.120000,24773.055000,0
2026.02.22,23:57,24773.186000,24773.349000,24771.011000,24771.708000,0
2026.02.22,23:58,24771.099000,24772.197000,24768.131000,24771.522000,0
2026.02.22,23:59,24771.708000,24776.958000,24771.708000,24776.566000,0
2026.02.23,00:00,24777.099000,24778.029000,24774.675000,24777.088000,0
2026.02.23,00:01,24776.925000,24776.925000,24770.529000,24773.522000,0
2026.02.23,00:02,24773.794000,24774.208000,24770.529000,24770.697000,0
2026.02.23,00:03,24770.261000,24774.283000,24769.219000,24772.261000,0
2026.02.23,00:04,24772.077000,24775.099000,24771.338000,24772.316000,0
2026.02.23,00:05,24772.197000,24773.947000,24769.750000,24770.708000,0
2026.02.23,00:06,24770.588000,24774.425000,24770.250000,24772.958000,0
2026.02.23,00:07,24773.131000,24774.279000,24768.511000,24770.153000,0
2026.02.23,00:08,24770.099000,24772.149000,24768.305000,24769.750000,0
2026.02.23,00:09,24770.149000,24771.029000,24763.686000,24765.425000,0
2026.02.23,00:10,24765.316000,24767.779000,24762.500000,24765.164000,0
2026.02.23,00:11,24764.925000,24765.936000,24759.392000,24765.936000,0
2026.02.23,00:12,24765.772000,24766.399000,24761.827000,24761.925000,0
2026.02.23,00:13,24762.000000,24762.077000,24759.686000,24760.403000,0
2026.02.23,00:14,24760.588000,24764.686000,24758.914000,24762.805000,0
2026.02.23,00:15,24762.642000,24763.149000,24757.838000,24760.011000,0
2026.02.23,00:16,24760.349000,24761.642000,24754.903000,24755.403000,0
2026.02.23,00:17,24755.099000,24760.529000,24754.958000,24758.653000,0
2026.02.23,00:18,24758.925000,24759.719000,24755.675000,24757.294000,0
2026.02.23,00:19,24757.381000,24759.077000,24750.870000,24751.500000,0
2026.02.23,00:20,24751.631000,24754.399000,24750.522000,24752.022000,0
2026.02.23,00:21,24752.153000,24760.436000,24752.153000,24759.219000,0
2026.02.23,00:22,24759.261000,24765.349000,24758.577000,24761.279000,0
2026.02.23,00:23,24761.149000,24762.294000,24757.500000,24758.197000,0
2026.02.23,00:24,24758.338000,24761.899000,24758.044000,24760.399000,0
2026.02.23,00:25,24760.529000,24764.772000,24760.370000,24762.469000,0
2026.02.23,00:26,24762.316000,24762.414000,24759.219000,24760.892000,0
2026.02.23,00:27,24760.805000,24763.599000,24758.370000,24763.294000,0
2026.02.23,00:28,24764.370000,24768.279000,24763.969000,24767.370000,0
2026.02.23,00:29,24767.219000,24771.349000,24766.914000,24770.153000,0
2026.02.23,00:30,24769.925000,24772.272000,24767.838000,24768.316000,0
2026.02.23,00:31,24768.175000,24772.219000,24766.631000,24771.305000,0
2026.02.23,00:32,24771.414000,24771.469000,24767.338000,24768.392000,0
2026.02.23,00:33,24768.631000,24769.529000,24766.620000,24768.272000,0
2026.02.23,00:34,24768.403000,24777.794000,24767.447000,24773.750000,0
2026.02.23,00:35,24774.279000,24774.892000,24771.892000,24773.099000,0
2026.02.23,00:36,24772.947000,24772.947000,24769.272000,24771.599000,0
2026.02.23,00:37,24771.447000,24775.631000,24771.055000,24775.631000,0
2026.02.23,00:38,24775.511000,24779.783000,24774.892000,24778.447000,0
2026.02.23,00:39,24778.779000,24785.969000,24778.414000,24781.000000,0
2026.02.23,00:40,24781.529000,24781.529000,24777.099000,24778.261000,0
2026.02.23,00:41,24778.186000,24785.779000,24778.186000,24783.044000,0
2026.02.23,00:42,24782.914000,24783.719000,24778.403000,24778.958000,0
2026.02.23,00:43,24779.044000,24781.779000,24776.164000,24781.436000,0
2026.02.23,00:44,24781.620000,24782.529000,24777.500000,24777.827000,0
2026.02.23,00:45,24777.936000,24779.870000,24776.458000,24778.794000,0
2026.02.23,00:46,24778.936000,24781.719000,24778.511000,24781.120000,0
2026.02.23,00:47,24781.279000,24781.414000,24778.522000,24779.555000,0
2026.02.23,00:48,24779.827000,24779.827000,24769.327000,24770.164000,0
2026.02.23,00:49,24770.279000,24771.849000,24768.403000,24771.436000,0
2026.02.23,00:50,24771.120000,24772.000000,24768.066000,24768.892000,0
2026.02.23,00:51,24768.642000,24770.697000,24767.392000,24770.294000,0
2026.02.23,00:52,24770.370000,24773.750000,24769.370000,24773.305000,0
2026.02.23,00:53,24773.750000,24781.436000,24773.142000,24781.272000,0
2026.02.23,00:54,24781.175000,24783.719000,24780.022000,24783.327000,0
2026.02.23,00:55,24783.077000,24786.272000,24782.153000,24784.914000,0
2026.02.23,00:56,24784.783000,24785.675000,24779.870000,24784.533000,0
2026.02.23,00:57,24784.631000,24786.469000,24783.750000,24784.599000,0
2026.02.23,00:58,24784.458000,24786.149000,24782.327000,24784.783000,0
2026.02.23,00:59,24784.675000,24785.305000,24780.794000,24781.772000,0
2026.02.23,01:00,24781.544000,24781.544000,24775.599000,24778.631000,0
2026.02.23,01:01,24779.511000,24783.805000,24779.392000,24779.686000,0
2026.02.23,01:02,24779.381000,24780.279000,24778.197000,24779.588000,0
2026.02.23,01:03,24779.392000,24781.088000,24778.522000,24779.675000,0
2026.02.23,01:04,24779.588000,24784.399000,24779.588000,24783.708000,0
2026.02.23,01:05,24783.403000,24784.816000,24781.708000,24783.272000,0
2026.02.23,01:06,24784.197000,24785.294000,24782.316000,24783.327000,0
2026.02.23,01:07,24783.425000,24784.750000,24780.870000,24783.142000,0
2026.02.23,01:08,24783.305000,24784.529000,24780.675000,24780.779000,0
2026.02.23,01:09,24780.899000,24782.719000,24780.272000,24780.370000,0
2026.02.23,01:10,24780.849000,24785.164000,24779.305000,24784.149000,0
2026.02.23,01:11,24784.000000,24789.555000,24783.903000,24786.838000,0
2026.02.23,01:12,24787.099000,24792.029000,24786.327000,24790.399000,0
2026.02.23,01:13,24790.544000,24792.805000,24788.925000,24791.399000,0
2026.02.23,01:14,24790.881000,24797.653000,24790.881000,24796.697000,0
2026.02.23,01:15,24796.555000,24796.555000,24791.349000,24791.642000,0
2026.02.23,01:16,24791.414000,24792.219000,24786.697000,24790.338000,0
2026.02.23,01:17,24790.370000,24794.779000,24790.370000,24792.436000,0
2026.02.23,01:18,24792.533000,24795.029000,24791.783000,24794.642000,0
2026.02.23,01:19,24794.772000,24797.175000,24792.903000,24794.033000,0
2026.02.23,01:20,24793.794000,24795.469000,24788.522000,24789.805000,0
2026.02.23,01:21,24789.533000,24790.649000,24788.022000,24790.381000,0
2026.02.23,01:22,24790.294000,24794.316000,24790.142000,24792.761000,0
2026.02.23,01:23,24791.458000,24795.529000,24791.033000,24794.458000,0
2026.02.23,01:24,24794.529000,24794.779000,24790.458000,24790.458000,0
2026.02.23,01:25,24790.279000,24793.779000,24790.033000,24793.055000,0
2026.02.23,01:26,24793.338000,24795.529000,24790.250000,24790.305000,0
2026.02.23,01:27,24790.458000,24792.899000,24790.283000,24792.000000,0
2026.02.23,01:28,24792.164000,24793.022000,24790.381000,24792.044000,0
2026.02.23,01:29,24791.881000,24791.881000,24788.577000,24789.029000,0
2026.02.23,01:30,24788.925000,24791.697000,24784.849000,24787.533000,0
2026.02.23,01:31,24788.555000,24789.642000,24786.914000,24788.164000,0
2026.02.23,01:32,24788.011000,24792.631000,24788.011000,24792.631000,0
2026.02.23,01:33,24792.599000,24797.077000,24792.316000,24795.272000,0
2026.02.23,01:34,24795.425000,24800.816000,24794.370000,24800.675000,0
2026.02.23,01:35,24800.544000,24802.522000,24799.175000,24799.794000,0
2026.02.23,01:36,24799.881000,24805.088000,24799.881000,24800.761000,0
2026.02.23,01:37,24800.936000,24801.761000,24796.522000,24797.327000,0
2026.02.23,01:38,24797.399000,24802.511000,24796.642000,24802.436000,0
2026.02.23,01:39,24802.529000,24807.175000,24800.164000,24800.719000,0
2026.02.23,01:40,24800.936000,24803.686000,24799.772000,24799.969000,0
2026.02.23,01:41,24800.066000,24800.779000,24797.327000,24799.077000,0
2026.02.23,01:42,24799.529000,24805.305000,24799.522000,24804.903000,0
2026.02.23,01:43,24805.142000,24807.029000,24802.522000,24802.642000,0
2026.02.23,01:44,24802.511000,24804.533000,24800.642000,24801.029000,0
2026.02.23,01:45,24800.566000,24801.544000,24798.099000,24800.772000,0
2026.02.23,01:46,24803.447000,24803.447000,24796.947000,24797.066000,0
2026.02.23,01:47,24796.892000,24801.077000,24795.903000,24800.511000,0
2026.02.23,01:48,24800.816000,24805.779000,24800.816000,24802.936000,0
2026.02.23,01:49,24803.011000,24803.899000,24802.164000,24802.838000,0
2026.02.23,01:50,24803.719000,24803.719000,24801.533000,24802.219000,0
2026.02.23,01:51,24802.033000,24804.142000,24800.816000,24802.664000,0
2026.02.23,01:52,24802.750000,24803.029000,24800.533000,24800.761000,0
2026.02.23,01:53,24801.088000,24802.555000,24800.522000,24801.011000,0
2026.02.23,01:54,24801.131000,24810.011000,24801.131000,24809.969000,0
2026.02.23,01:55,24809.403000,24809.403000,24806.392000,24808.175000,0
2026.02.23,01:56,24808.555000,24808.899000,24802.642000,24802.783000,0
2026.02.23,01:57,24803.077000,24804.316000,24801.381000,24804.219000,0
2026.02.23,01:58,24804.529000,24808.838000,24804.088000,24808.664000,0
2026.02.23,01:59,24808.555000,24812.338000,24807.827000,24810.827000,0
2026.02.23,02:00,24810.044000,24815.805000,24806.186000,24813.649000,0
2026.02.23,02:01,24813.208000,24827.925000,24810.555000,24826.914000,0
2026.02.23,02:02,24826.425000,24835.279000,24824.903000,24834.779000,0
2026.02.23,02:03,24833.838000,24839.533000,24833.153000,24839.338000,0
2026.02.23,02:04,24839.120000,24840.219000,24831.783000,24832.750000,0
2026.02.23,02:05,24832.370000,24836.469000,24828.761000,24834.750000,0
2026.02.23,02:06,24835.142000,24839.899000,24832.555000,24837.838000,0
2026.02.23,02:07,24837.870000,24840.279000,24836.870000,24838.099000,0
2026.02.23,02:08,24838.153000,24838.436000,24832.555000,24832.761000,0
2026.02.23,02:09,24832.566000,24837.588000,24829.533000,24837.588000,0
2026.02.23,02:10,24837.947000,24842.149000,24835.588000,24838.142000,0
2026.02.23,02:11,24837.899000,24841.529000,24836.719000,24840.066000,0
2026.02.23,02:12,24839.349000,24857.399000,24839.349000,24853.772000,0
2026.02.23,02:13,24853.958000,24856.403000,24851.947000,24853.272000,0
2026.02.23,02:14,24854.029000,24854.208000,24848.903000,24853.029000,0
2026.02.23,02:15,24852.555000,24856.686000,24850.664000,24856.686000,0
2026.02.23,02:16,24857.149000,24857.149000,24845.816000,24845.849000,0
2026.02.23,02:17,24845.925000,24848.936000,24843.838000,24848.936000,0
2026.02.23,02:18,24848.164000,24852.664000,24847.903000,24851.022000,0
2026.02.23,02:19,24850.849000,24854.653000,24843.642000,24846.469000,0
2026.02.23,02:20,24846.708000,24849.447000,24844.055000,24847.447000,0
2026.02.23,02:21,24847.250000,24848.529000,24844.316000,24846.783000,0
2026.02.23,02:22,24846.925000,24847.588000,24843.664000,24846.164000,0
2026.02.23,02:23,24845.838000,24845.870000,24838.827000,24838.958000,0
2026.02.23,02:24,24839.153000,24845.533000,24838.349000,24844.653000,0
2026.02.23,02:25,24844.533000,24846.447000,24840.186000,24842.208000,0
2026.02.23,02:26,24842.381000,24842.779000,24836.370000,24840.899000,0
2026.02.23,02:27,24840.544000,24842.903000,24839.620000,24841.208000,0
2026.02.23,02:28,24841.469000,24842.149000,24839.577000,24840.403000,0
2026.02.23,02:29,24840.511000,24846.294000,24839.914000,24845.783000,0
2026.02.23,02:30,24845.436000,24848.675000,24840.511000,24842.029000,0
2026.02.23,02:31,24841.055000,24842.708000,24834.447000,24841.708000,0
2026.02.23,02:32,24841.500000,24842.936000,24838.697000,24839.469000,0
2026.02.23,02:33,24839.544000,24845.881000,24838.719000,24845.881000,0
2026.02.23,02:34,24846.294000,24846.577000,24842.186000,24843.511000,0
2026.02.23,02:35,24843.164000,24844.349000,24840.099000,24841.153000,0
2026.02.23,02:36,24840.947000,24841.779000,24839.349000,24840.197000,0
2026.02.23,02:37,24840.577000,24842.338000,24837.022000,24837.272000,0
2026.02.23,02:38,24837.370000,24844.936000,24837.370000,24843.686000,0
2026.02.23,02:39,24843.870000,24850.327000,24843.599000,24847.947000,0
2026.02.23,02:40,24847.772000,24853.642000,24847.772000,24852.469000,0
2026.02.23,02:41,24852.577000,24853.164000,24846.066000,24850.511000,0
2026.02.23,02:42,24850.458000,24851.175000,24846.283000,24847.664000,0
2026.02.23,02:43,24847.294000,24850.697000,24845.805000,24847.914000,0
2026.02.23,02:44,24848.011000,24852.588000,24848.000000,24850.620000,0
2026.02.23,02:45,24850.029000,24851.316000,24848.327000,24849.588000,0
2026.02.23,02:46,24850.029000,24851.349000,24847.794000,24850.208000,0
2026.02.23,02:47,24849.653000,24850.642000,24847.805000,24850.447000,0
2026.02.23,02:48,24850.533000,24854.849000,24850.436000,24852.555000,0
2026.02.23,02:49,24852.849000,24853.458000,24849.653000,24853.279000,0
2026.02.23,02:50,24852.750000,24853.469000,24849.197000,24850.219000,0
2026.02.23,02:51,24850.779000,24851.305000,24849.022000,24850.772000,0
2026.02.23,02:52,24850.708000,24851.327000,24847.500000,24847.772000,0
2026.02.23,02:53,24847.664000,24849.044000,24844.794000,24846.414000,0
2026.02.23,02:54,24847.029000,24847.029000,24844.664000,24845.794000,0
2026.02.23,02:55,24845.000000,24845.425000,24840.011000,24840.544000,0
2026.02.23,02:56,24841.088000,24846.566000,24840.914000,24842.588000,0
2026.02.23,02:57,24842.697000,24845.969000,24842.697000,24843.283000,0
2026.02.23,02:58,24843.164000,24848.399000,24842.500000,24848.000000,0
2026.02.23,02:59,24847.533000,24847.783000,24840.447000,24841.805000,0
2026.02.23,03:00,24842.914000,24852.892000,24842.055000,24850.620000,0
2026.02.23,03:01,24850.349000,24856.588000,24844.533000,24846.066000,0
2026.02.23,03:02,24847.436000,24850.447000,24843.511000,24846.899000,0
2026.02.23,03:03,24846.925000,24847.294000,24834.500000,24835.153000,0
2026.02.23,03:04,24835.794000,24836.555000,24829.120000,24830.544000,0
2026.02.23,03:05,24831.077000,24831.077000,24823.153000,24828.077000,0
2026.02.23,03:06,24828.631000,24839.664000,24828.631000,24830.272000,0
2026.02.23,03:07,24830.772000,24833.649000,24824.349000,24824.436000,0
2026.02.23,03:08,24824.186000,24833.892000,24822.011000,24829.458000,0
2026.02.23,03:09,24829.779000,24829.779000,24823.469000,24826.697000,0
2026.02.23,03:10,24827.349000,24836.779000,24825.305000,24836.779000,0
2026.02.23,03:11,24836.664000,24846.958000,24836.664000,24846.149000,0
2026.02.23,03:12,24846.131000,24852.870000,24842.022000,24851.338000,0
2026.02.23,03:13,24851.403000,24854.338000,24848.566000,24851.149000,0
2026.02.23,03:14,24851.131000,24854.149000,24846.533000,24847.870000,0
2026.02.23,03:15,24847.783000,24848.805000,24843.533000,24846.697000,0
2026.02.23,03:16,24845.653000,24847.708000,24839.349000,24841.870000,0
2026.02.23,03:17,24842.899000,24844.697000,24837.772000,24838.588000,0
2026.02.23,03:18,24838.392000,24842.164000,24836.675000,24841.055000,0
2026.02.23,03:19,24840.914000,24842.529000,24839.033000,24840.186000,0
2026.02.23,03:20,24839.947000,24840.708000,24833.500000,24839.511000,0
2026.02.23,03:21,24839.849000,24848.899000,24837.947000,24845.686000,0
2026.02.23,03:22,24845.511000,24850.066000,24844.131000,24848.208000,0
2026.02.23,03:23,24847.761000,24848.349000,24842.120000,24845.599000,0
2026.02.23,03:24,24846.022000,24846.186000,24836.870000,24838.577000,0
2026.02.23,03:25,24838.414000,24841.469000,24829.533000,24834.947000,0
2026.02.23,03:26,24835.914000,24843.399000,24834.870000,24841.686000,0
2026.02.23,03:27,24840.969000,24844.436000,24837.686000,24840.805000,0
2026.02.23,03:28,24840.969000,24842.142000,24839.197000,24840.653000,0
2026.02.23,03:29,24840.533000,24843.011000,24838.338000,24842.403000,0
2026.02.23,03:30,24842.686000,24848.436000,24842.653000,24846.783000,0
2026.02.23,03:31,24846.577000,24846.750000,24839.599000,24841.750000,0
2026.02.23,03:32,24842.022000,24845.029000,24836.000000,24839.838000,0
2026.02.23,03:33,24840.197000,24841.099000,24836.175000,24838.447000,0
2026.02.23,03:34,24838.272000,24844.279000,24833.631000,24836.529000,0
2026.02.23,03:35,24836.469000,24839.708000,24833.511000,24834.533000,0
2026.02.23,03:36,24834.642000,24838.294000,24828.816000,24837.327000,0
2026.02.23,03:37,24837.197000,24841.349000,24833.142000,24841.327000,0
2026.02.23,03:38,24841.175000,24842.899000,24839.219000,24841.816000,0
2026.02.23,03:39,24842.175000,24842.175000,24838.936000,24839.044000,0
2026.02.23,03:40,24838.936000,24842.555000,24831.881000,24832.675000,0
2026.02.23,03:41,24832.761000,24837.029000,24831.794000,24832.577000,0
2026.02.23,03:42,24832.783000,24832.783000,24821.186000,24821.399000,0
2026.02.23,03:43,24821.458000,24826.577000,24821.011000,24824.686000,0
2026.02.23,03:44,24824.881000,24827.936000,24822.903000,24826.649000,0
2026.02.23,03:45,24826.805000,24835.529000,24826.805000,24833.838000,0
2026.02.23,03:46,24833.914000,24843.279000,24830.175000,24842.794000,0
2026.02.23,03:47,24843.186000,24851.425000,24840.969000,24850.719000,0
2026.02.23,03:48,24850.805000,24862.697000,24847.208000,24862.022000,0
2026.02.23,03:49,24862.219000,24863.044000,24858.522000,24862.175000,0
2026.02.23,03:50,24861.816000,24863.653000,24859.783000,24863.469000,0
2026.02.23,03:51,24863.399000,24867.779000,24862.131000,24862.208000,0
2026.02.23,03:52,24863.577000,24863.577000,24859.044000,24862.033000,0
2026.02.23,03:53,24862.403000,24873.153000,24861.675000,24873.044000,0
2026.02.23,03:54,24873.349000,24874.750000,24871.283000,24872.370000,0
2026.02.23,03:55,24872.599000,24873.197000,24867.577000,24870.469000,0
2026.02.23,03:56,24870.779000,24875.664000,24868.838000,24875.349000,0
2026.02.23,03:57,24875.649000,24876.899000,24869.055000,24869.261000,0
2026.02.23,03:58,24869.772000,24873.000000,24867.022000,24873.000000,0
2026.02.23,03:59,24872.925000,24874.533000,24871.305000,24872.599000,0
2026.02.23,04:00,24872.827000,24883.529000,24872.827000,24881.469000,0
2026.02.23,04:01,24881.120000,24887.936000,24878.250000,24887.750000,0
2026.02.23,04:02,24887.664000,24892.555000,24886.414000,24892.055000,0
2026.02.23,04:03,24892.620000,24902.142000,24891.392000,24902.022000,0
