2026.02.23,20:31,6847.142000,6847.399000,6844.633000,6846.336000,0
2026.02.23,20:32,6846.648000,6847.151000,6846.333000,6846.633000,0
2026.02.23,20:33,6846.354000,6846.899000,6845.836000,6846.845000,0
2026.02.23,20:34,6847.136000,6848.654000,6846.836000,6848.639000,0
2026.02.23,20:35,6848.733000,6849.633000,6848.136000,6848.854000,0
2026.02.23,20:36,6849.054000,6849.054000,6847.342000,6848.142000,0
2026.02.23,20:37,6848.045000,6849.233000,6848.045000,6849.148000,0
2026.02.23,20:38,6849.054000,6849.339000,6848.536000,6848.645000,0
2026.02.23,20:39,6848.751000,6849.199000,6847.633000,6848.333000,0
2026.02.23,20:40,6848.151000,6848.154000,6846.136000,6847.148000,0
2026.02.23,20:41,6847.042000,6849.154000,6846.654000,6849.136000,0
2026.02.23,20:42,6849.336000,6850.899000,6849.136000,6850.751000,0
2026.02.23,20:43,6850.645000,6850.842000,6849.354000,6850.151000,0
2026.02.23,20:44,6850.248000,6850.651000,6849.336000,6849.636000,0
2026.02.23,20:45,6849.342000,6849.854000,6848.836000,6849.345000,0
2026.02.23,20:46,6849.599000,6849.699000,6848.633000,6848.836000,0
2026.02.23,20:47,6848.799000,6849.154000,6847.833000,6848.348000,0
2026.02.23,20:48,6848.299000,6848.339000,6846.833000,6847.645000,0
2026.02.23,20:49,6847.833000,6849.333000,6847.348000,6849.239000,0
2026.02.23,20:50,6849.399000,6849.699000,6848.754000,6849.148000,0
2026.02.23,20:51,6849.048000,6849.339000,6847.851000,6849.145000,0
2026.02.23,20:52,6849.251000,6849.399000,6848.339000,6848.348000,0
2026.02.23,20:53,6848.551000,6848.651000,6847.833000,6847.845000,0
2026.02.23,20:54,6848.033000,6848.154000,6847.545000,6847.842000,0
2026.02.23,20:55,6847.636000,6847.899000,6846.899000,6847.599000,0
2026.02.23,20:56,6847.633000,6848.154000,6847.633000,6848.154000,0
2026.02.23,20:57,6848.248000,6849.145000,6848.151000,6848.699000,0
2026.02.23,20:58,6848.836000,6849.654000,6848.836000,6849.654000,0
2026.02.23,20:59,6849.336000,6849.351000,6848.651000,6849.148000,0
2026.02.23,21:00,6849.348000,6850.399000,6849.154000,6850.148000,0
2026.02.23,21:01,6850.036000,6850.242000,6849.099000,6849.845000,0
2026.02.23,21:02,6849.799000,6850.054000,6849.333000,6849.599000,0
2026.02.23,21:03,6849.336000,6850.333000,6849.148000,6850.051000,0
2026.02.23,21:04,6849.848000,6850.154000,6848.333000,6848.642000,0
2026.02.23,21:05,6848.754000,6848.899000,6847.848000,6848.651000,0
2026.02.23,21:06,6848.854000,6849.854000,6848.648000,6848.839000,0
2026.02.23,21:07,6848.748000,6849.351000,6848.648000,6849.199000,0
2026.02.23,21:08,6849.042000,6850.054000,6848.842000,6849.348000,0
2026.02.23,21:09,6849.654000,6849.836000,6848.151000,6849.836000,0
2026.02.23,21:10,6849.751000,6851.151000,6849.651000,6850.045000,0
2026.02.23,21:11,6849.848000,6850.836000,6849.633000,6850.636000,0
2026.02.23,21:12,6850.899000,6851.142000,6850.142000,6850.248000,0
2026.02.23,21:13,6850.342000,6851.848000,6849.833000,6851.836000,0
2026.02.23,21:14,6851.751000,6852.348000,6851.633000,6851.854000,0
2026.02.23,21:15,6851.739000,6852.648000,6851.636000,6852.348000,0
2026.02.23,21:16,6852.245000,6852.351000,6851.336000,6851.639000,0
2026.02.23,21:17,6851.339000,6851.899000,6851.136000,6851.654000,0
2026.02.23,21:18,6851.742000,6852.648000,6851.645000,6852.339000,0
2026.02.23,21:19,6852.639000,6853.199000,6852.336000,6853.151000,0
2026.02.23,21:20,6852.848000,6853.854000,6852.842000,6852.842000,0
2026.02.23,21:21,6853.399000,6854.136000,6853.045000,6853.845000,0
2026.02.23,21:22,6854.139000,6854.139000,6853.639000,6853.651000,0
2026.02.23,21:23,6853.899000,6854.354000,6853.333000,6854.139000,0
2026.02.23,21:24,6854.351000,6856.648000,6854.142000,6856.648000,0
2026.02.23,21:25,6856.842000,6857.342000,6856.351000,6857.145000,0
2026.02.23,21:26,6857.333000,6857.842000,6857.199000,6857.648000,0
2026.02.23,21:27,6857.599000,6857.639000,6856.645000,6857.351000,0
2026.02.23,21:28,6857.633000,6857.899000,6857.154000,6857.342000,0
2026.02.23,21:29,6857.248000,6857.339000,6856.836000,6857.136000,0
2026.02.23,21:30,6856.851000,6857.151000,6856.642000,6856.899000,0
2026.02.23,21:31,6857.154000,6857.154000,6856.333000,6856.348000,0
2026.02.23,21:32,6856.533000,6857.345000,6856.354000,6857.133000,0
2026.02.23,21:33,6856.851000,6858.654000,6856.851000,6858.645000,0
2026.02.23,21:34,6858.351000,6858.536000,6857.836000,6858.336000,0
2026.02.23,21:35,6858.133000,6858.639000,6857.339000,6858.639000,0
2026.02.23,21:36,6858.839000,6859.333000,6858.333000,6858.645000,0
2026.02.23,21:37,6858.533000,6858.854000,6858.236000,6858.839000,0
2026.02.23,21:38,6858.639000,6858.899000,6858.336000,6858.839000,0
2026.02.23,21:39,6859.133000,6859.145000,6858.133000,6858.333000,0
2026.02.23,21:40,6858.299000,6858.345000,6857.645000,6857.899000,0
2026.02.23,21:41,6858.139000,6858.639000,6857.854000,6858.639000,0
2026.02.23,21:42,6858.339000,6858.339000,6857.836000,6857.836000,0
2026.02.23,21:43,6857.748000,6857.748000,6856.636000,6856.639000,0
2026.02.23,21:44,6856.351000,6856.851000,6856.333000,6856.633000,0
2026.02.23,21:45,6856.542000,6856.699000,6855.642000,6856.654000,0
2026.02.23,21:46,6856.333000,6857.345000,6856.333000,6857.345000,0
2026.02.23,21:47,6857.633000,6857.633000,6856.336000,6856.642000,0
2026.02.23,21:48,6856.845000,6857.154000,6856.833000,6857.154000,0
2026.02.23,21:49,6857.233000,6857.654000,6856.851000,6857.145000,0
2026.02.23,21:50,6857.339000,6857.339000,6856.342000,6856.639000,0
2026.02.23,21:51,6856.899000,6856.899000,6856.342000,6856.342000,0
2026.02.23,21:52,6856.239000,6856.651000,6856.136000,6856.333000,0
2026.02.23,21:53,6856.648000,6857.142000,6856.642000,6856.839000,0
2026.02.23,21:54,6857.054000,6857.142000,6856.633000,6856.899000,0
2026.02.23,21:55,6856.651000,6857.654000,6856.651000,6857.199000,0
2026.02.23,21:56,6856.833000,6856.839000,6856.739000,6856.839000,0
2026.02.23,21:57,6857.145000,6857.639000,6857.036000,6857.199000,0
2026.02.23,21:58,6857.342000,6858.199000,6857.342000,6857.836000,0
2026.02.23,21:59,6858.036000,6858.199000,6857.333000,6857.333000,0
2026.02.23,22:00,6857.539000,6857.851000,6857.133000,6857.648000,0
2026.02.23,22:01,6857.336000,6858.354000,6857.336000,6858.142000,0
2026.02.23,22:02,6858.336000,6858.648000,6858.136000,6858.136000,0
2026.02.23,22:03,6857.839000,6858.142000,6857.633000,6857.842000,0
2026.02.23,22:04,6858.136000,6858.654000,6857.899000,6858.251000,0
2026.02.23,22:05,6858.336000,6858.336000,6857.348000,6857.354000,0
2026.02.23,22:06,6857.642000,6857.699000,6857.199000,6857.699000,0
2026.02.23,22:07,6857.845000,6858.145000,6857.636000,6858.145000,0
2026.02.23,22:08,6857.899000,6858.199000,6857.636000,6858.139000,0
2026.02.23,22:09,6857.845000,6857.899000,6857.648000,6857.839000,0
2026.02.23,22:10,6858.033000,6858.199000,6857.333000,6857.333000,0
2026.02.23,22:11,6857.648000,6857.848000,6856.633000,6856.633000,0
2026.02.23,22:12,6856.733000,6857.742000,6856.733000,6857.651000,0
2026.02.23,22:13,6857.833000,6857.833000,6857.636000,6857.636000,0
2026.02.23,22:14,6857.739000,6858.139000,6857.636000,6857.899000,0
2026.02.23,22:15,6857.642000,6857.848000,6857.342000,6857.639000,0
2026.02.23,22:16,6857.542000,6858.154000,6857.354000,6857.645000,0
2026.02.23,22:17,6857.836000,6858.648000,6857.836000,6858.648000,0
2026.02.23,22:18,6858.842000,6858.842000,6857.839000,6857.848000,0
2026.02.23,22:19,6858.154000,6858.342000,6857.645000,6858.342000,0
2026.02.23,22:20,6858.136000,6858.899000,6858.136000,6858.639000,0
2026.02.23,22:21,6858.748000,6858.854000,6858.648000,6858.854000,0
2026.02.23,22:22,6859.145000,6859.151000,6858.639000,6859.139000,0
2026.02.23,22:23,6859.348000,6859.348000,6858.842000,6859.154000,0
2026.02.23,22:24,6859.345000,6859.654000,6858.833000,6859.145000,0
2026.02.23,22:25,6859.054000,6859.136000,6858.633000,6858.836000,0
2026.02.23,22:26,6858.739000,6859.145000,6858.345000,6858.848000,0
2026.02.23,22:27,6858.354000,6859.136000,6858.154000,6859.136000,0
2026.02.23,22:28,6858.851000,6859.645000,6858.851000,6859.339000,0
2026.02.23,22:29,6859.199000,6859.199000,6858.845000,6858.845000,0
2026.02.23,22:30,6858.699000,6858.851000,6857.854000,6857.854000,0
2026.02.23,22:31,6858.042000,6858.245000,6857.839000,6858.154000,0
2026.02.23,22:32,6858.354000,6858.654000,6858.236000,6858.354000,0
2026.02.23,22:33,6858.699000,6858.854000,6858.336000,6858.699000,0
2026.02.23,22:34,6858.599000,6858.599000,6857.848000,6858.133000,0
2026.02.23,22:35,6858.248000,6858.339000,6857.333000,6857.333000,0
2026.02.23,22:36,6857.554000,6857.836000,6857.333000,6857.645000,0
2026.02.23,22:37,6857.848000,6857.899000,6857.633000,6857.699000,0
2026.02.23,22:38,6857.742000,6858.333000,6857.645000,6858.133000,0
2026.02.23,22:39,6858.354000,6858.645000,6858.339000,6858.633000,0
2026.02.23,22:40,6858.839000,6859.348000,6858.839000,6859.133000,0
2026.02.23,22:41,6859.251000,6859.399000,6859.136000,6859.136000,0
2026.02.23,22:42,6859.051000,6859.654000,6858.851000,6859.399000,0
2026.02.23,22:43,6859.548000,6859.548000,6858.633000,6858.736000,0
2026.02.23,22:44,6858.645000,6859.145000,6858.136000,6858.136000,0
2026.02.23,22:45,6858.254000,6858.551000,6857.751000,6858.199000,0
2026.02.23,22:46,6858.336000,6858.636000,6858.142000,6858.399000,0
2026.02.23,22:47,6858.245000,6858.354000,6857.836000,6857.836000,0
2026.02.23,22:48,6857.648000,6857.842000,6857.333000,6857.633000,0
2026.02.23,22:49,6857.845000,6858.351000,6857.636000,6857.833000,0
2026.02.23,22:50,6858.136000,6858.136000,6857.633000,6857.648000,0
2026.02.23,22:51,6857.845000,6857.899000,6857.336000,6857.336000,0
2026.02.23,22:52,6857.633000,6857.848000,6857.633000,6857.636000,0
2026.02.23,22:53,6857.836000,6857.848000,6857.151000,6857.848000,0
2026.02.23,22:54,6858.139000,6858.399000,6857.839000,6857.839000,0
2026.02.23,22:55,6857.636000,6857.636000,6857.136000,6857.399000,0
2026.02.23,22:56,6857.699000,6857.845000,6857.345000,6857.633000,0
2026.02.23,22:57,6857.845000,6858.154000,6857.633000,6857.899000,0
2026.02.23,22:58,6857.745000,6857.745000,6857.654000,6857.654000,0
2026.02.23,22:59,6857.842000,6858.033000,6857.633000,6857.651000,0
2026.02.23,23:00,6857.851000,6858.142000,6857.339000,6857.699000,0
2026.02.23,23:01,6857.333000,6858.154000,6857.333000,6858.154000,0
2026.02.23,23:02,6858.039000,6858.145000,6857.639000,6857.754000,0
2026.02.23,23:03,6857.839000,6857.842000,6857.136000,6857.842000,0
2026.02.23,23:04,6858.145000,6858.145000,6857.836000,6857.836000,0
2026.02.23,23:05,6858.033000,6858.033000,6857.154000,6857.342000,0
2026.02.23,23:06,6857.633000,6858.354000,6857.633000,6858.354000,0
2026.02.23,23:07,6858.151000,6858.354000,6858.139000,6858.336000,0
2026.02.23,23:08,6858.539000,6858.845000,6858.351000,6858.642000,0
2026.02.23,23:09,6858.354000,6858.654000,6858.333000,6858.654000,0
2026.02.23,23:10,6858.345000,6859.042000,6858.333000,6858.845000,0
2026.02.23,23:11,6858.639000,6858.639000,6858.333000,6858.333000,0
2026.02.23,23:12,6858.199000,6858.654000,6858.148000,6858.333000,0
2026.02.23,23:13,6858.251000,6858.251000,6857.848000,6858.139000,0
2026.02.23,23:14,6857.836000,6858.151000,6857.836000,6857.839000,0
2026.02.23,23:15,6857.654000,6857.851000,6857.639000,6857.639000,0
2026.02.23,23:16,6857.845000,6857.845000,6857.342000,6857.642000,0
2026.02.23,23:17,6857.836000,6857.836000,6856.648000,6856.648000,0
2026.02.23,23:18,6856.539000,6856.639000,6856.148000,6856.639000,0
2026.02.23,23:19,6856.548000,6858.354000,6856.348000,6858.354000,0
2026.02.23,23:20,6858.145000,6859.151000,6858.145000,6858.842000,0
2026.02.23,23:21,6859.148000,6859.199000,6858.333000,6859.199000,0
2026.02.23,23:22,6858.654000,6859.199000,6858.633000,6859.145000,0
2026.02.23,23:23,6858.851000,6859.399000,6858.851000,6859.145000,0
2026.02.23,23:25,6858.839000,6859.142000,6858.839000,6858.854000,0
2026.02.23,23:26,6858.739000,6858.848000,6858.633000,6858.839000,0
2026.02.23,23:27,6859.145000,6859.651000,6859.145000,6859.339000,0
2026.02.23,23:28,6859.651000,6859.699000,6859.148000,6859.148000,0
2026.02.23,23:29,6859.399000,6859.399000,6858.839000,6859.142000,0
2026.02.23,23:30,6859.339000,6860.136000,6859.339000,6859.648000,0
2026.02.23,23:31,6859.139000,6859.199000,6858.139000,6858.148000,0
2026.02.23,23:32,6858.336000,6858.651000,6858.333000,6858.333000,0
2026.02.23,23:33,6858.699000,6858.851000,6858.351000,6858.351000,0
2026.02.23,23:34,6858.151000,6858.154000,6857.833000,6858.139000,0
2026.02.23,23:35,6857.854000,6858.136000,6857.133000,6857.133000,0
2026.02.23,23:36,6857.254000,6857.342000,6856.645000,6857.199000,0
2026.02.23,23:37,6857.351000,6857.854000,6857.336000,6857.651000,0
2026.02.23,23:38,6857.839000,6858.148000,6857.633000,6857.699000,0
2026.02.23,23:39,6857.345000,6857.848000,6857.345000,6857.636000,0
2026.02.23,23:40,6857.899000,6857.899000,6857.645000,6857.851000,0
2026.02.23,23:41,6858.199000,6858.199000,6857.636000,6857.848000,0
2026.02.23,23:42,6858.148000,6858.848000,6858.133000,6858.848000,0
2026.02.23,23:43,6858.633000,6858.848000,6858.148000,6858.148000,0
2026.02.23,23:44,6857.848000,6858.199000,6857.645000,6858.199000,0
2026.02.23,23:45,6858.033000,6858.399000,6857.839000,6857.839000,0
2026.02.23,23:46,6858.042000,6858.636000,6858.042000,6858.354000,0
2026.02.23,23:47,6858.236000,6859.199000,6858.142000,6858.854000,0
2026.02.23,23:48,6858.636000,6859.142000,6858.636000,6859.133000,0
2026.02.23,23:49,6859.345000,6859.639000,6859.133000,6859.345000,0
2026.02.23,23:50,6859.242000,6860.145000,6859.242000,6859.833000,0
2026.02.23,23:51,6859.699000,6859.699000,6859.336000,6859.639000,0
2026.02.23,23:52,6859.333000,6859.333000,6858.851000,6859.148000,0
2026.02.23,23:53,6859.345000,6859.699000,6858.848000,6859.654000,0
2026.02.23,23:54,6859.339000,6859.699000,6859.339000,6859.699000,0
2026.02.23,23:55,6859.899000,6859.899000,6859.636000,6859.645000,0
2026.02.23,23:56,6859.354000,6859.354000,6859.133000,6859.336000,0
2026.02.23,23:57,6859.136000,6859.842000,6859.136000,6859.842000,0
2026.02.23,23:58,6860.145000,6860.199000,6859.645000,6859.651000,0
2026.02.23,23:59,6859.754000,6859.754000,6859.345000,6859.345000,0
2026.02.24,00:00,6859.148000,6859.354000,6858.636000,6859.151000,0
2026.02.24,00:01,6858.699000,6859.139000,6857.851000,6859.136000,0
2026.02.24,00:02,6858.833000,6859.648000,6858.833000,6859.348000,0
2026.02.24,00:03,6859.636000,6859.848000,6859.554000,6859.842000,0
2026.02.24,00:04,6859.654000,6861.654000,6859.633000,6861.339000,0
2026.02.24,00:05,6861.542000,6862.054000,6861.139000,6862.054000,0
2026.02.24,00:06,6862.154000,6862.154000,6860.854000,6861.336000,0
2026.02.24,00:07,6861.651000,6861.848000,6861.348000,6861.699000,0
2026.02.24,00:08,6861.751000,6862.099000,6861.345000,6861.633000,0
2026.02.24,00:09,6861.354000,6861.851000,6861.333000,6861.851000,0
2026.02.24,00:10,6862.133000,6862.199000,6861.899000,6861.899000,0
2026.02.24,00:11,6861.639000,6861.639000,6861.639000,6861.639000,0
2026.02.24,00:12,6861.333000,6862.139000,6861.333000,6862.139000,0
2026.02.24,00:13,6862.045000,6862.154000,6861.839000,6861.839000,0
2026.02.24,00:14,6861.633000,6861.851000,6861.342000,6861.342000,0
2026.02.24,00:15,6861.299000,6861.299000,6859.654000,6859.848000,0
2026.02.24,00:16,6859.739000,6859.899000,6858.645000,6858.839000,0
2026.02.24,00:17,6858.751000,6858.851000,6857.554000,6857.833000,0
2026.02.24,00:18,6858.199000,6858.399000,6857.348000,6857.633000,0
2026.02.24,00:19,6857.345000,6857.345000,6856.645000,6856.745000,0
2026.02.24,00:20,6856.651000,6857.342000,6856.648000,6857.148000,0
2026.02.24,00:21,6856.851000,6857.639000,6856.851000,6857.639000,0
2026.02.24,00:22,6857.342000,6857.354000,6856.133000,6856.399000,0
2026.02.24,00:23,6856.533000,6856.899000,6856.533000,6856.836000,0
2026.02.24,00:24,6856.639000,6857.148000,6856.636000,6857.148000,0
2026.02.24,00:25,6856.854000,6857.354000,6856.833000,6857.154000,0
2026.02.24,00:26,6857.354000,6857.354000,6856.836000,6856.839000,0
2026.02.24,00:27,6856.636000,6856.842000,6856.136000,6856.336000,0
2026.02.24,00:28,6856.248000,6857.854000,6856.142000,6857.854000,0
2026.02.24,00:29,6858.139000,6858.148000,6857.145000,6857.145000,0
2026.02.24,00:30,6857.048000,6857.048000,6855.654000,6855.899000,0
2026.02.24,00:31,6855.748000,6856.351000,6855.651000,6855.851000,0
2026.02.24,00:32,6856.145000,6856.839000,6856.145000,6856.399000,0
2026.02.24,00:33,6856.639000,6856.851000,6855.039000,6855.151000,0
2026.02.24,00:34,6855.351000,6855.648000,6854.199000,6854.845000,0
2026.02.24,00:35,6854.651000,6854.899000,6853.648000,6853.648000,0
2026.02.24,00:36,6853.745000,6854.754000,6853.148000,6854.642000,0
2026.02.24,00:37,6854.848000,6855.348000,6854.342000,6854.699000,0
2026.02.24,00:38,6854.345000,6855.245000,6854.345000,6855.245000,0
2026.02.24,00:39,6855.399000,6855.399000,6854.351000,6855.145000,0
2026.02.24,00:40,6855.048000,6855.154000,6854.148000,6854.354000,0
2026.02.24,00:41,6854.199000,6854.354000,6853.839000,6854.348000,0
2026.02.24,00:42,6854.151000,6854.345000,6853.799000,6853.839000,0
2026.02.24,00:43,6854.151000,6855.136000,6854.151000,6855.136000,0
2026.02.24,00:44,6854.845000,6855.848000,6854.845000,6855.699000,0
2026.02.24,00:45,6855.548000,6855.639000,6854.333000,6854.339000,0
2026.02.24,00:46,6854.245000,6854.354000,6853.154000,6853.699000,0
2026.02.24,00:47,6853.542000,6853.645000,6852.899000,6853.345000,0
2026.02.24,00:48,6853.639000,6853.642000,6852.842000,6852.842000,0
2026.02.24,00:49,6852.651000,6852.651000,6851.148000,6851.399000,0
2026.02.24,00:50,6850.851000,6852.233000,6849.842000,6851.836000,0
2026.02.24,00:51,6852.036000,6852.148000,6850.836000,6851.333000,0
2026.02.24,00:52,6851.199000,6852.199000,6851.199000,6852.151000,0
2026.02.24,00:53,6851.836000,6852.545000,6851.636000,6852.533000,0
2026.02.24,00:54,6852.348000,6853.139000,6851.836000,6852.636000,0
2026.02.24,00:55,6852.545000,6852.633000,6851.842000,6852.145000,0
2026.02.24,00:56,6851.833000,6852.199000,6851.651000,6851.845000,0
2026.02.24,00:57,6851.699000,6852.354000,6851.545000,6852.354000,0
2026.02.24,00:58,6852.133000,6852.351000,6852.033000,6852.139000,0
2026.02.24,00:59,6852.348000,6852.845000,6852.339000,6852.639000,0
2026.02.24,01:00,6852.899000,6853.142000,6852.333000,6852.899000,0
2026.02.24,01:01,6852.645000,6853.199000,6852.142000,6852.399000,0
2026.02.24,01:02,6852.199000,6853.145000,6851.836000,6852.351000,0
2026.02.24,01:03,6852.154000,6852.348000,6851.848000,6852.142000,0
2026.02.24,01:04,6852.354000,6852.354000,6851.836000,6852.151000,0
2026.02.24,01:05,6852.242000,6853.139000,6852.151000,6852.899000,0
2026.02.24,01:06,6853.199000,6853.639000,6853.133000,6853.348000,0
2026.02.24,01:07,6853.545000,6853.651000,6853.339000,6853.636000,0
2026.02.24,01:08,6853.542000,6854.142000,6853.333000,6854.142000,0
2026.02.24,01:09,6854.248000,6854.899000,6853.839000,6854.642000,0
2026.02.24,01:10,6854.533000,6854.748000,6853.654000,6854.136000,0
2026.02.24,01:11,6854.248000,6854.633000,6854.148000,6854.148000,0
2026.02.24,01:12,6853.699000,6853.842000,6852.139000,6852.345000,0
2026.02.24,01:13,6852.633000,6852.636000,6851.833000,6852.336000,0
2026.02.24,01:14,6852.245000,6852.351000,6851.642000,6852.199000,0
2026.02.24,01:15,6851.845000,6852.345000,6851.633000,6851.633000,0
2026.02.24,01:16,6851.399000,6851.851000,6851.399000,6851.733000,0
2026.02.24,01:17,6851.845000,6853.654000,6851.845000,6853.345000,0
2026.02.24,01:18,6853.142000,6854.351000,6853.133000,6854.351000,0
2026.02.24,01:19,6854.139000,6854.339000,6853.636000,6853.636000,0
2026.02.24,01:20,6853.839000,6853.839000,6852.645000,6852.645000,0
2026.02.24,01:21,6852.345000,6852.345000,6850.136000,6850.136000,0
2026.02.24,01:22,6850.239000,6850.854000,6849.651000,6850.633000,0
2026.02.24,01:23,6850.339000,6850.348000,6849.833000,6850.136000,0
2026.02.24,01:24,6850.045000,6850.699000,6849.833000,6850.133000,0
2026.02.24,01:25,6850.342000,6850.851000,6849.839000,6850.151000,0
